employee_id,employee_name,department,job_title,location_id,hire_date,employment_status,salary_band,manager_id
EMP_000001,Allison Hill,Information Technology,Operations Manager,LOC_00093,2017-07-26,Active,Senior Level,EMP_005735
EMP_000002,Megan Mcclain,Sales,Mechanical Engineer,LOC_00215,2015-12-31,Active,Senior Level,EMP_008323
EMP_000003,Allen Robinson,Supply Chain,Financial Analyst,LOC_00002,2020-10-22,Active,Senior Level,EMP_002434
EMP_000004,Cristian Santos,Marketing,Operations Manager,LOC_00021,2021-04-06,Active,Mid Level,EMP_006397
EMP_000005,Kevin Pacheco,Human Resources,Data Analyst,LOC_00049,2015-01-28,Active,Mid Level,EMP_002048
EMP_000006,Melissa Peterson,Human Resources,Operations Manager,LOC_00208,2016-10-14,Active,Entry Level,EMP_003006
EMP_000007,Gabrielle Davis,Finance,Operations Manager,LOC_00055,2016-02-11,Terminated,Mid Level,EMP_003557
EMP_000008,Lindsey Roman,Finance,Sales Representative,LOC_00021,2023-05-22,Active,Entry Level,EMP_008793
EMP_000009,Valerie Gray,Human Resources,Product Manager,LOC_00242,2021-05-06,Active,Entry Level,EMP_007042
EMP_000010,Lisa Hensley,Human Resources,Operations Manager,LOC_00111,2021-08-20,Active,Mid Level,EMP_000776
EMP_000011,Amber Perez,Information Technology,Mechanical Engineer,LOC_00206,2018-04-29,Active,Entry Level,EMP_007556
EMP_000012,David Garcia,Sales,Product Manager,LOC_00134,2018-03-12,Active,Mid Level,EMP_009693
EMP_000013,Holly Wood,Information Technology,Software Engineer,LOC_00218,2017-05-29,Active,Mid Level,EMP_000996
EMP_000014,Timothy Wong,Supply Chain,Sales Representative,LOC_00048,2022-01-01,Active,Mid Level,EMP_009468
EMP_000015,Nicholas Martin,,Product Manager,LOC_00040,2019-05-12,Inactive,Senior Level,EMP_000879
EMP_000016,Margaret Hawkins DDS,Operations,Software Engineer,LOC_00217,2024-09-08,Active,Mid Level,EMP_007209
EMP_000017,Crystal Johnson,Operations,Sales Representative,LOC_00045,2018-08-17,Active,Executive,EMP_005464
EMP_000018,Daniel Hahn,Engineering,Operations Manager,LOC_00136,2025-01-26,Active,Senior Level,EMP_006737
EMP_000019,Matthew Foster,Marketing,Mechanical Engineer,LOC_00163,2025-07-06,Active,Entry Level,EMP_006185
EMP_000020,Derek Wright,,Sales Representative,LOC_00201,2021-06-14,Active,Mid Level,EMP_007216
EMP_000021,Kevin Hurst,Information Technology,Sales Representative,LOC_00062,2019-08-04,Active,Senior Level,EMP_008155
EMP_000022,Zachary Hicks,Finance,Data Analyst,LOC_00227,2016-01-17,Active,Senior Level,EMP_003841
EMP_000023,Brian Burton,Operations,Software Engineer,LOC_00247,2024-02-08,Active,Mid Level,EMP_004489
EMP_000024,Arthur James,Information Technology,Sales Representative,LOC_00090,2026-06-13,Active,Entry Level,EMP_000864
EMP_000025,Tricia Valencia,Information Technology,Data Analyst,LOC_00052,2015-02-18,Active,Mid Level,EMP_007575
EMP_000026,Melanie Herrera,,Financial Analyst,LOC_00143,2018-01-25,Active,Entry Level,EMP_009915
EMP_000027,Ashley Graham,Finance,Product Manager,LOC_00028,2020-03-19,Terminated,Senior Level,EMP_002694
EMP_000028,Sherri Baker,Human Resources,Operations Manager,LOC_00108,2020-10-02,Active,Senior Level,EMP_005451
EMP_000029,Thomas Harrell,Marketing,Software Engineer,LOC_00247,2018-06-06,On Leave,Mid Level,EMP_007393
EMP_000030,Lisa Hernandez,Engineering,Data Analyst,LOC_00027,2023-10-07,Active,Senior Level,EMP_005865
EMP_000031,Paula Moreno,Finance,Sales Representative,LOC_00198,2015-01-03,Active,Mid Level,EMP_003749
EMP_000032,Alec Hickman,Engineering,Mechanical Engineer,LOC_00234,2025-02-05,Active,Senior Level,EMP_001496
EMP_000033,Elizabeth Brown,Engineering,Operations Manager,LOC_00113,2025-02-02,Active,Entry Level,EMP_001292
EMP_000034,Angelica Tucker,Supply Chain,Sales Representative,LOC_00130,2015-10-18,Active,Entry Level,
EMP_000035,Pamela Anderson,Engineering,Software Engineer,LOC_00130,2020-06-18,Active,Entry Level,EMP_005856
EMP_000036,Deborah Brennan,Engineering,Data Analyst,LOC_00147,2019-11-12,Active,Mid Level,EMP_005792
EMP_000037,Joshua Blair,Supply Chain,Sales Representative,LOC_00068,2017-04-24,Active,Mid Level,EMP_008959
EMP_000038,Zachary Santos,Supply Chain,Financial Analyst,LOC_00116,2020-01-14,Terminated,Mid Level,EMP_006288
EMP_000039,Barbara Walker,Engineering,Data Analyst,LOC_00124,2018-11-20,Active,Mid Level,EMP_009987
EMP_000040,Crystal Robinson,Human Resources,Operations Manager,LOC_00187,2015-10-26,Active,Senior Level,
EMP_000041,Crystal Whitehead,Human Resources,Sales Representative,LOC_00052,2024-11-17,Terminated,Mid Level,
EMP_000042,David Caldwell,Sales,Data Analyst,LOC_00011,2017-06-18,Active,Entry Level,EMP_005535
EMP_000043,Timothy Duncan,Supply Chain,Software Engineer,LOC_00099,2020-06-07,Active,Entry Level,EMP_008816
EMP_000044,Rhonda Lee,Engineering,Operations Manager,LOC_00060,2016-02-11,Active,Executive,EMP_004549
